Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Heard Island and McDonald Islands,HMD,2020,100
Heard Island and McDonald Islands,HMD,2021,100
Heard Island and McDonald Islands,HMD,2022,100
Heard Island and McDonald Islands,HMD,2023,100
Honduras,HND,2000,66.74
Honduras,HND,2001,66.74
Honduras,HND,2002,66.74
Honduras,HND,2003,68.04
Honduras,HND,2004,68.04
Honduras,HND,2005,71.09
Honduras,HND,2006,71.09
Honduras,HND,2007,71.09
Honduras,HND,2008,71.09
Honduras,HND,2009,71.09
Honduras,HND,2010,74.57
Honduras,HND,2011,74.57
Honduras,HND,2012,74.57
Honduras,HND,2013,74.57
Honduras,HND,2014,74.57
Honduras,HND,2015,74.57
Honduras,HND,2016,74.57
Honduras,HND,2017,74.57
Honduras,HND,2018,74.57
Honduras,HND,2019,74.57
Honduras,HND,2020,74.57
Honduras,HND,2021,74.57
Honduras,HND,2022,74.57
Honduras,HND,2023,74.57
Hong Kong,HKG,2000,48.93
Hong Kong,HKG,2001,48.93
Hong Kong,HKG,2002,48.93
Hong Kong,HKG,2003,48.93
Hong Kong,HKG,2004,48.93
Hong Kong,HKG,2005,48.93
Hong Kong,HKG,2006,48.93
Hong Kong,HKG,2007,48.93
Hong Kong,HKG,2008,48.93
Hong Kong,HKG,2009,48.93
Hong Kong,HKG,2010,48.93
Hong Kong,HKG,2011,48.93
Hong Kong,HKG,2012,48.93
Hong Kong,HKG,2013,48.93
Hong Kong,HKG,2014,48.93
Hong Kong,HKG,2015,48.93
Hong Kong,HKG,2016,48.93
Hong Kong,HKG,2017,48.93
Hong Kong,HKG,2018,48.93
Hong Kong,HKG,2019,48.93
Hong Kong,HKG,2020,48.93
Hong Kong,HKG,2021,48.93
Hong Kong,HKG,2022,48.93
Hong Kong,HKG,2023,48.93
Hungary,HUN,2000,45.55
Hungary,HUN,2001,45.55
Hungary,HUN,2002,46.77
Hungary,HUN,2003,46.77
Hungary,HUN,2004,82.35
Hungary,HUN,2005,82.35
Hungary,HUN,2006,82.55
Hungary,HUN,2007,82.55
Hungary,HUN,2008,82.55
Hungary,HUN,2009,82.55
Hungary,HUN,2010,84.26
Hungary,HUN,2011,84.26
Hungary,HUN,2012,84.26
Hungary,HUN,2013,84.26
Hungary,HUN,2014,84.26
Hungary,HUN,2015,84.26
Hungary,HUN,2016,84.26
Hungary,HUN,2017,84.26
Hungary,HUN,2018,84.26
Hungary,HUN,2019,84.26
Hungary,HUN,2020,84.26
Hungary,HUN,2021,84.26
Hungary,HUN,2022,84.26
Hungary,HUN,2023,84.26
Iceland,ISL,2000,12.95
Iceland,ISL,2001,12.95
Iceland,ISL,2002,12.98
Iceland,ISL,2003,12.98
Iceland,ISL,2004,12.98
Iceland,ISL,2005,14.45
Iceland,ISL,2006,14.8
Iceland,ISL,2007,14.8
Iceland,ISL,2008,14.8
Iceland,ISL,2009,16.08
Iceland,ISL,2010,16.08
Iceland,ISL,2011,16.4
Iceland,ISL,2012,18.32
Iceland,ISL,2013,18.32
Iceland,ISL,2014,18.32
Iceland,ISL,2015,18.32
Iceland,ISL,2016,18.32
Iceland,ISL,2017,18.32
Iceland,ISL,2018,18.32
Iceland,ISL,2019,18.32
Iceland,ISL,2020,18.32
Iceland,ISL,2021,19.6
Iceland,ISL,2022,19.6
Iceland,ISL,2023,19.6
India,IND,2000,1.45
India,IND,2001,1.45
India,IND,2002,1.45
India,IND,2003,1.45
India,IND,2004,1.45
India,IND,2005,1.45
India,IND,2006,1.45
India,IND,2007,1.45
India,IND,2008,1.45
India,IND,2009,1.45
India,IND,2010,1.45
India,IND,2011,1.45
India,IND,2012,6
India,IND,2013,6
India,IND,2014,6.2
India,IND,2015,6.2
India,IND,2016,6.32
India,IND,2017,6.32
India,IND,2018,6.32
India,IND,2019,6.32
India,IND,2020,6.32
India,IND,2021,6.32
India,IND,2022,6.32
India,IND,2023,6.32
Indonesia,IDN,2000,9.88
Indonesia,IDN,2001,9.88
Indonesia,IDN,2002,9.88
Indonesia,IDN,2003,9.88
Indonesia,IDN,2004,11.93
Indonesia,IDN,2005,12.2
Indonesia,IDN,2006,12.87
Indonesia,IDN,2007,13.09
Indonesia,IDN,2008,13.87
Indonesia,IDN,2009,19.29
Indonesia,IDN,2010,19.58
Indonesia,IDN,2011,19.58
Indonesia,IDN,2012,20.04
Indonesia,IDN,2013,21
Indonesia,IDN,2014,21.77
Indonesia,IDN,2015,23.1
Indonesia,IDN,2016,23.78
Indonesia,IDN,2017,24.82
Indonesia,IDN,2018,25.94
Indonesia,IDN,2019,25.94
Indonesia,IDN,2020,25.94
Indonesia,IDN,2021,25.94
Indonesia,IDN,2022,25.94
Indonesia,IDN,2023,25.94
Iran,IRN,2000,39.38
Iran,IRN,2001,42.44
Iran,IRN,2002,42.62
Iran,IRN,2003,43.49
Iran,IRN,2004,43.49
Iran,IRN,2005,43.49
Iran,IRN,2006,43.49
Iran,IRN,2007,43.49
Iran,IRN,2008,43.49
Iran,IRN,2009,43.49
Iran,IRN,2010,43.49
Iran,IRN,2011,43.49
Iran,IRN,2012,43.49
Iran,IRN,2013,43.49
Iran,IRN,2014,43.49
Iran,IRN,2015,43.49
Iran,IRN,2016,43.49
Iran,IRN,2017,43.49
Iran,IRN,2018,43.49
Iran,IRN,2019,43.49
Iran,IRN,2020,43.49
Iran,IRN,2021,43.49
Iran,IRN,2022,43.49
Iran,IRN,2023,43.49
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,1.54
Iraq,IRQ,2004,1.54
Iraq,IRQ,2005,1.54
Iraq,IRQ,2006,1.54
Iraq,IRQ,2007,2.82
Iraq,IRQ,2008,2.82
Iraq,IRQ,2009,2.82
Iraq,IRQ,2010,2.82
Iraq,IRQ,2011,2.82
Iraq,IRQ,2012,2.82
Iraq,IRQ,2013,3.93
Iraq,IRQ,2014,5.46
Iraq,IRQ,2015,5.46
Iraq,IRQ,2016,5.58
Iraq,IRQ,2017,5.58
Iraq,IRQ,2018,5.58
Iraq,IRQ,2019,5.58
Iraq,IRQ,2020,5.58
Iraq,IRQ,2021,5.58
Iraq,IRQ,2022,5.58
Iraq,IRQ,2023,5.58
Ireland,IRL,2000,46.04
Ireland,IRL,2001,46.04
Ireland,IRL,2002,46.04
Ireland,IRL,2003,46.21
Ireland,IRL,2004,48.53
Ireland,IRL,2005,51.51
Ireland,IRL,2006,58.96
Ireland,IRL,2007,63.97
Ireland,IRL,2008,64.96
Ireland,IRL,2009,71.16
Ireland,IRL,2010,74.77
Ireland,IRL,2011,76.31
Ireland,IRL,2012,76.31
Ireland,IRL,2013,76.31
Ireland,IRL,2014,76.31
Ireland,IRL,2015,76.31
Ireland,IRL,2016,76.81
Ireland,IRL,2017,77.29
Ireland,IRL,2018,79
Ireland,IRL,2019,83.42
Ireland,IRL,2020,83.44
Ireland,IRL,2021,83.44
Ireland,IRL,2022,83.44
Ireland,IRL,2023,83.44
Isle of Man,IMN,2000,2.83
Isle of Man,IMN,2001,2.83
Isle of Man,IMN,2002,2.83
Isle of Man,IMN,2003,2.83
Isle of Man,IMN,2004,2.83
Isle of Man,IMN,2005,15.73
Isle of Man,IMN,2006,15.77
Isle of Man,IMN,2007,16.28
Isle of Man,IMN,2008,17.92
Isle of Man,IMN,2009,18.4
Isle of Man,IMN,2010,18.56
Isle of Man,IMN,2011,19.41
Isle of Man,IMN,2012,19.54
Isle of Man,IMN,2013,19.54
Isle of Man,IMN,2014,19.54
Isle of Man,IMN,2015,19.54
Isle of Man,IMN,2016,19.54
Isle of Man,IMN,2017,19.54
Isle of Man,IMN,2018,26.9
Isle of Man,IMN,2019,26.9
Isle of Man,IMN,2020,26.9
Isle of Man,IMN,2021,26.9
Isle of Man,IMN,2022,26.9
Isle of Man,IMN,2023,26.9
Israel,ISR,2000,8.36
Israel,ISR,2001,8.36
Israel,ISR,2002,8.62
Israel,ISR,2003,13.08
Israel,ISR,2004,13.08
Israel,ISR,2005,13.18
Israel,ISR,2006,13.19
Israel,ISR,2007,13.84
Israel,ISR,2008,14.77
Israel,ISR,2009,15.58
Israel,ISR,2010,16.08
Israel,ISR,2011,16.15
Israel,ISR,2012,16.21
Israel,ISR,2013,16.33
Israel,ISR,2014,16.33
Israel,ISR,2015,16.37
Israel,ISR,2016,16.47
Israel,ISR,2017,16.63
Israel,ISR,2018,17.03
Israel,ISR,2019,17.05
Israel,ISR,2020,17.05
Israel,ISR,2021,17.05
Israel,ISR,2022,17.05
Israel,ISR,2023,17.05
Italy,ITA,2000,44.1
Italy,ITA,2001,44.6
Italy,ITA,2002,45
Italy,ITA,2003,48.69
Italy,ITA,2004,54.29
Italy,ITA,2005,63.14
Italy,ITA,2006,65.74
Italy,ITA,2007,68.14
Italy,ITA,2008,68.18
Italy,ITA,2009,72.77
Italy,ITA,2010,72.77
Italy,ITA,2011,72.77
Italy,ITA,2012,72.84
Italy,ITA,2013,73.14
Italy,ITA,2014,73.36
Italy,ITA,2015,73.8
Italy,ITA,2016,74.12
Italy,ITA,2017,75.99
Italy,ITA,2018,76.49
Italy,ITA,2019,76.66
Italy,ITA,2020,76.66
Italy,ITA,2021,76.66
Italy,ITA,2022,76.66
Italy,ITA,2023,76.66
Jamaica,JAM,2000,18.58
Jamaica,JAM,2001,18.58
Jamaica,JAM,2002,18.58
Jamaica,JAM,2003,18.58
Jamaica,JAM,2004,18.64
Jamaica,JAM,2005,18.9
Jamaica,JAM,2006,18.9
Jamaica,JAM,2007,18.9
Jamaica,JAM,2008,18.9
Jamaica,JAM,2009,18.9
Jamaica,JAM,2010,18.9
Jamaica,JAM,2011,18.9
Jamaica,JAM,2012,18.9
Jamaica,JAM,2013,18.9
Jamaica,JAM,2014,19.18
Jamaica,JAM,2015,19.21
Jamaica,JAM,2016,19.71
Jamaica,JAM,2017,19.71
Jamaica,JAM,2018,19.71
Jamaica,JAM,2019,19.71
Jamaica,JAM,2020,19.71
Jamaica,JAM,2021,20.07
Jamaica,JAM,2022,20.07
Jamaica,JAM,2023,20.07
Japan,JPN,2000,44.68
Japan,JPN,2001,45
Japan,JPN,2002,45.42
Japan,JPN,2003,45.53
Japan,JPN,2004,46.07
Japan,JPN,2005,47.3
Japan,JPN,2006,48.03
Japan,JPN,2007,48.49
Japan,JPN,2008,48.77
Japan,JPN,2009,49.43
Japan,JPN,2010,50.2
Japan,JPN,2011,51.18
Japan,JPN,2012,54.17
Japan,JPN,2013,60.7
Japan,JPN,2014,62.59
Japan,JPN,2015,63.24
Japan,JPN,2016,63.52
Japan,JPN,2017,63.86
Japan,JPN,2018,64.53
Japan,JPN,2019,64.55
Japan,JPN,2020,64.55
Japan,JPN,2021,65.07
Japan,JPN,2022,65.07
Japan,JPN,2023,65.07
Jersey,JEY,2000,63.96
Jersey,JEY,2001,63.96
Jersey,JEY,2002,63.96
Jersey,JEY,2003,63.96
Jersey,JEY,2004,63.96
Jersey,JEY,2005,63.96
Jersey,JEY,2006,63.96
Jersey,JEY,2007,64.07
Jersey,JEY,2008,64.07
Jersey,JEY,2009,64.07
Jersey,JEY,2010,64.07
Jersey,JEY,2011,64.09
Jersey,JEY,2012,64.09
Jersey,JEY,2013,64.09
Jersey,JEY,2014,64.09
Jersey,JEY,2015,64.09
Jersey,JEY,2016,64.09
Jersey,JEY,2017,64.09
Jersey,JEY,2018,64.09
Jersey,JEY,2019,64.09
Jersey,JEY,2020,64.09
Jersey,JEY,2021,64.09
Jersey,JEY,2022,64.09
Jersey,JEY,2023,64.09
Jordan,JOR,2000,6.22
Jordan,JOR,2001,6.22
Jordan,JOR,2002,6.22
Jordan,JOR,2003,6.22
Jordan,JOR,2004,6.3
Jordan,JOR,2005,6.3
Jordan,JOR,2006,6.3
Jordan,JOR,2007,6.3
Jordan,JOR,2008,6.3
Jordan,JOR,2009,6.3
Jordan,JOR,2010,6.55
Jordan,JOR,2011,8.92
Jordan,JOR,2012,9.14
Jordan,JOR,2013,9.45
Jordan,JOR,2014,9.45
Jordan,JOR,2015,9.45
Jordan,JOR,2016,9.45
Jordan,JOR,2017,9.45
Jordan,JOR,2018,12.7
Jordan,JOR,2019,12.7
Jordan,JOR,2020,12.73
Jordan,JOR,2021,12.73
Jordan,JOR,2022,12.73
Jordan,JOR,2023,12.73
Kazakhstan,KAZ,2000,8.94
Kazakhstan,KAZ,2001,19.91
Kazakhstan,KAZ,2002,19.91
Kazakhstan,KAZ,2003,21.49
Kazakhstan,KAZ,2004,22.91
Kazakhstan,KAZ,2005,24.13
Kazakhstan,KAZ,2006,24.8
Kazakhstan,KAZ,2007,24.82
Kazakhstan,KAZ,2008,25.49
Kazakhstan,KAZ,2009,25.79
Kazakhstan,KAZ,2010,26.2
Kazakhstan,KAZ,2011,26.37
Kazakhstan,KAZ,2012,26.89
Kazakhstan,KAZ,2013,26.89
Kazakhstan,KAZ,2014,26.89
Kazakhstan,KAZ,2015,26.89
Kazakhstan,KAZ,2016,27.57
Kazakhstan,KAZ,2017,27.57
Kazakhstan,KAZ,2018,28.55
Kazakhstan,KAZ,2019,28.55
Kazakhstan,KAZ,2020,28.55
Kazakhstan,KAZ,2021,28.55
Kazakhstan,KAZ,2022,28.55
Kazakhstan,KAZ,2023,28.55
Kenya,KEN,2000,33.2
Kenya,KEN,2001,33.23
Kenya,KEN,2002,33.23
Kenya,KEN,2003,33.23
Kenya,KEN,2004,33.23
Kenya,KEN,2005,33.23
Kenya,KEN,2006,33.26
Kenya,KEN,2007,33.26
Kenya,KEN,2008,33.26
Kenya,KEN,2009,33.32
Kenya,KEN,2010,34.43
Kenya,KEN,2011,34.58
Kenya,KEN,2012,34.58
Kenya,KEN,2013,34.58
Kenya,KEN,2014,34.58
Kenya,KEN,2015,34.58
Kenya,KEN,2016,34.58
Kenya,KEN,2017,34.58
Kenya,KEN,2018,34.58
Kenya,KEN,2019,34.58
Kenya,KEN,2020,34.58
Kenya,KEN,2021,34.58
Kenya,KEN,2022,34.58
Kenya,KEN,2023,34.58
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,40
Kiribati,KIR,2007,40
Kiribati,KIR,2008,40
Kiribati,KIR,2009,40
Kiribati,KIR,2010,40
Kiribati,KIR,2011,40
Kiribati,KIR,2012,40
Kiribati,KIR,2013,40
Kiribati,KIR,2014,40
Kiribati,KIR,2015,40
Kiribati,KIR,2016,40
Kiribati,KIR,2017,40
Kiribati,KIR,2018,40
Kiribati,KIR,2019,40
Kiribati,KIR,2020,40
Kiribati,KIR,2021,40
Kiribati,KIR,2022,40
Kiribati,KIR,2023,40
Kuwait,KWT,2000,30.92
Kuwait,KWT,2001,30.92
Kuwait,KWT,2002,30.96
Kuwait,KWT,2003,30.96
Kuwait,KWT,2004,30.96
Kuwait,KWT,2005,30.96
Kuwait,KWT,2006,30.96
Kuwait,KWT,2007,30.96
Kuwait,KWT,2008,30.96
Kuwait,KWT,2009,30.96
Kuwait,KWT,2010,30.96
Kuwait,KWT,2011,42.12
Kuwait,KWT,2012,42.12
Kuwait,KWT,2013,42.12
Kuwait,KWT,2014,42.12
Kuwait,KWT,2015,42.12
Kuwait,KWT,2016,51.65
Kuwait,KWT,2017,51.65
Kuwait,KWT,2018,51.65
Kuwait,KWT,2019,51.65
Kuwait,KWT,2020,51.65
Kuwait,KWT,2021,51.65
Kuwait,KWT,2022,51.65
Kuwait,KWT,2023,51.65
Kyrgyzstan,KGZ,2000,23.6
Kyrgyzstan,KGZ,2001,23.6
Kyrgyzstan,KGZ,2002,23.6
Kyrgyzstan,KGZ,2003,23.6
Kyrgyzstan,KGZ,2004,23.6
Kyrgyzstan,KGZ,2005,23.6
Kyrgyzstan,KGZ,2006,23.6
Kyrgyzstan,KGZ,2007,23.6
Kyrgyzstan,KGZ,2008,23.6
Kyrgyzstan,KGZ,2009,23.6
Kyrgyzstan,KGZ,2010,23.6
Kyrgyzstan,KGZ,2011,23.6
Kyrgyzstan,KGZ,2012,23.6
Kyrgyzstan,KGZ,2013,23.6
Kyrgyzstan,KGZ,2014,23.6
Kyrgyzstan,KGZ,2015,23.6
Kyrgyzstan,KGZ,2016,23.6
Kyrgyzstan,KGZ,2017,23.6
Kyrgyzstan,KGZ,2018,23.6
Kyrgyzstan,KGZ,2019,23.6
Kyrgyzstan,KGZ,2020,23.6
Kyrgyzstan,KGZ,2021,23.6
Kyrgyzstan,KGZ,2022,23.6
Kyrgyzstan,KGZ,2023,23.6
Laos,LAO,2000,24.33
Laos,LAO,2001,24.33
Laos,LAO,2002,24.33
Laos,LAO,2003,24.33
Laos,LAO,2004,24.33
Laos,LAO,2005,24.54
Laos,LAO,2006,24.54
Laos,LAO,2007,24.54
Laos,LAO,2008,26.52
Laos,LAO,2009,26.52
Laos,LAO,2010,26.52
Laos,LAO,2011,26.52
Laos,LAO,2012,28.38
Laos,LAO,2013,28.38
Laos,LAO,2014,28.38
Laos,LAO,2015,28.38
Laos,LAO,2016,28.38
Laos,LAO,2017,28.38
Laos,LAO,2018,28.38
Laos,LAO,2019,36.1
Laos,LAO,2020,39.72
Laos,LAO,2021,48.68
Laos,LAO,2022,48.68
Laos,LAO,2023,48.68
Latin America and the Caribbean (UN),,2000,25.45
Latin America and the Caribbean (UN),,2001,27.01
Latin America and the Caribbean (UN),,2002,27.95
Latin America and the Caribbean (UN),,2003,28.59
Latin America and the Caribbean (UN),,2004,30.19
Latin America and the Caribbean (UN),,2005,31.27
Latin America and the Caribbean (UN),,2006,31.92
Latin America and the Caribbean (UN),,2007,32.54
Latin America and the Caribbean (UN),,2008,33.53
Latin America and the Caribbean (UN),,2009,34.68
Latin America and the Caribbean (UN),,2010,36.18
Latin America and the Caribbean (UN),,2011,36.68
Latin America and the Caribbean (UN),,2012,36.96
Latin America and the Caribbean (UN),,2013,37.41
Latin America and the Caribbean (UN),,2014,37.96
Latin America and the Caribbean (UN),,2015,38.86
Latin America and the Caribbean (UN),,2016,39.45
Latin America and the Caribbean (UN),,2017,39.82
Latin America and the Caribbean (UN),,2018,40.33
Latin America and the Caribbean (UN),,2019,40.75
Latin America and the Caribbean (UN),,2020,40.86
Latin America and the Caribbean (UN),,2021,40.96
Latin America and the Caribbean (UN),,2022,41.1
Latin America and the Caribbean (UN),,2023,41.1
Latvia,LVA,2000,59.54
Latvia,LVA,2001,59.54
Latvia,LVA,2002,64.28
Latvia,LVA,2003,64.32
Latvia,LVA,2004,91.05
Latvia,LVA,2005,91.05
Latvia,LVA,2006,91.05
Latvia,LVA,2007,91.05
Latvia,LVA,2008,92.22
Latvia,LVA,2009,92.54
Latvia,LVA,2010,97.3
Latvia,LVA,2011,97.3
Latvia,LVA,2012,97.3
Latvia,LVA,2013,97.3
Latvia,LVA,2014,97.3
Latvia,LVA,2015,97.3
Latvia,LVA,2016,97.3
Latvia,LVA,2017,97.3
Latvia,LVA,2018,97.3
Latvia,LVA,2019,97.3
Latvia,LVA,2020,97.3
Latvia,LVA,2021,97.3
Latvia,LVA,2022,97.3
Latvia,LVA,2023,97.3
Least Developed Countries (LDCs),,2000,24.7
Least Developed Countries (LDCs),,2001,24.94
Least Developed Countries (LDCs),,2002,25.4
Least Developed Countries (LDCs),,2003,26.24
Least Developed Countries (LDCs),,2004,27.47
Least Developed Countries (LDCs),,2005,27.97
Least Developed Countries (LDCs),,2006,29.31
Least Developed Countries (LDCs),,2007,29.9
Least Developed Countries (LDCs),,2008,31.74
Least Developed Countries (LDCs),,2009,32.03
Least Developed Countries (LDCs),,2010,33.12
Least Developed Countries (LDCs),,2011,33.36
Least Developed Countries (LDCs),,2012,33.59
Least Developed Countries (LDCs),,2013,33.88
Least Developed Countries (LDCs),,2014,34.17
Least Developed Countries (LDCs),,2015,34.42
Least Developed Countries (LDCs),,2016,35.43
Least Developed Countries (LDCs),,2017,36.66
Least Developed Countries (LDCs),,2018,36.77
Least Developed Countries (LDCs),,2019,37.73
Least Developed Countries (LDCs),,2020,38.08
Least Developed Countries (LDCs),,2021,38.47
Least Developed Countries (LDCs),,2022,38.47
Least Developed Countries (LDCs),,2023,38.47
Lebanon,LBN,2000,4.37
Lebanon,LBN,2001,4.37
Lebanon,LBN,2002,4.37
Lebanon,LBN,2003,4.37
Lebanon,LBN,2004,4.37
Lebanon,LBN,2005,4.37
Lebanon,LBN,2006,4.37
Lebanon,LBN,2007,4.37
Lebanon,LBN,2008,4.37
Lebanon,LBN,2009,4.37
Lebanon,LBN,2010,4.38
Lebanon,LBN,2011,4.38
Lebanon,LBN,2012,4.38
Lebanon,LBN,2013,4.38
Lebanon,LBN,2014,4.38
Lebanon,LBN,2015,4.38
Lebanon,LBN,2016,4.38
Lebanon,LBN,2017,4.38
Lebanon,LBN,2018,4.38
Lebanon,LBN,2019,4.38
Lebanon,LBN,2020,4.66
Lebanon,LBN,2021,4.66
Lebanon,LBN,2022,4.66
Lebanon,LBN,2023,4.66
Lesotho,LSO,2000,32.84
Lesotho,LSO,2001,35.25
Lesotho,LSO,2002,35.28
Lesotho,LSO,2003,35.31
Lesotho,LSO,2004,39.55
Lesotho,LSO,2005,39.55
Lesotho,LSO,2006,39.61
Lesotho,LSO,2007,39.61
Lesotho,LSO,2008,39.61
Lesotho,LSO,2009,39.61
Lesotho,LSO,2010,44.91
Lesotho,LSO,2011,51.62
Lesotho,LSO,2012,51.62
Lesotho,LSO,2013,51.65
Lesotho,LSO,2014,51.68
Lesotho,LSO,2015,51.68
Lesotho,LSO,2016,51.68
Lesotho,LSO,2017,51.68
Lesotho,LSO,2018,51.68
Lesotho,LSO,2019,51.68
Lesotho,LSO,2020,51.68
Lesotho,LSO,2021,51.68
Lesotho,LSO,2022,51.68
Lesotho,LSO,2023,51.68
Liberia,LBR,2000,5
Liberia,LBR,2001,5
Liberia,LBR,2002,5
Liberia,LBR,2003,15.79
Liberia,LBR,2004,15.79
Liberia,LBR,2005,15.79
Liberia,LBR,2006,15.79
Liberia,LBR,2007,15.79
Liberia,LBR,2008,15.79
Liberia,LBR,2009,15.79
Liberia,LBR,2010,15.79
Liberia,LBR,2011,15.79
Liberia,LBR,2012,15.79
Liberia,LBR,2013,15.79
Liberia,LBR,2014,15.79
Liberia,LBR,2015,15.79
Liberia,LBR,2016,15.79
Liberia,LBR,2017,15.79
Liberia,LBR,2018,15.79
Liberia,LBR,2019,15.79
Liberia,LBR,2020,15.79
Liberia,LBR,2021,15.79
Liberia,LBR,2022,15.79
Liberia,LBR,2023,15.79
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Liechtenstein,LIE,2000,80.8
Liechtenstein,LIE,2001,80.8
Liechtenstein,LIE,2002,80.8
Liechtenstein,LIE,2003,80.8
Liechtenstein,LIE,2004,80.8
Liechtenstein,LIE,2005,80.8
Liechtenstein,LIE,2006,80.8
Liechtenstein,LIE,2007,80.8
Liechtenstein,LIE,2008,80.8
Liechtenstein,LIE,2009,80.8
Liechtenstein,LIE,2010,80.8
Liechtenstein,LIE,2011,80.8
Liechtenstein,LIE,2012,80.8
Liechtenstein,LIE,2013,80.8
Liechtenstein,LIE,2014,80.8
Liechtenstein,LIE,2015,80.8
Liechtenstein,LIE,2016,80.8
Liechtenstein,LIE,2017,80.8
Liechtenstein,LIE,2018,80.8
Liechtenstein,LIE,2019,80.8
Liechtenstein,LIE,2020,80.8
Liechtenstein,LIE,2021,80.8
Liechtenstein,LIE,2022,80.8
Liechtenstein,LIE,2023,80.8
Lithuania,LTU,2000,37.53
Lithuania,LTU,2001,37.53
Lithuania,LTU,2002,38.35
Lithuania,LTU,2003,38.35
Lithuania,LTU,2004,72.66
Lithuania,LTU,2005,88.38
Lithuania,LTU,2006,88.39
Lithuania,LTU,2007,88.39
Lithuania,LTU,2008,88.39
Lithuania,LTU,2009,90.67
Lithuania,LTU,2010,90.96
Lithuania,LTU,2011,91.24
Lithuania,LTU,2012,91.24
Lithuania,LTU,2013,91.24
Lithuania,LTU,2014,91.31
Lithuania,LTU,2015,91.45
Lithuania,LTU,2016,91.45
Lithuania,LTU,2017,91.45
Lithuania,LTU,2018,91.68
Lithuania,LTU,2019,91.8
Lithuania,LTU,2020,91.82
Lithuania,LTU,2021,91.82
Lithuania,LTU,2022,91.82
Lithuania,LTU,2023,91.82
Luxembourg,LUX,2000,38.35
Luxembourg,LUX,2001,38.35
Luxembourg,LUX,2002,59.68
Luxembourg,LUX,2003,60.03
Luxembourg,LUX,2004,63.26
Luxembourg,LUX,2005,63.26
Luxembourg,LUX,2006,63.26
Luxembourg,LUX,2007,63.26
Luxembourg,LUX,2008,63.26
Luxembourg,LUX,2009,63.26
Luxembourg,LUX,2010,63.26
Luxembourg,LUX,2011,63.26
Luxembourg,LUX,2012,63.26
Luxembourg,LUX,2013,63.26
Luxembourg,LUX,2014,63.3
Luxembourg,LUX,2015,83.66
Luxembourg,LUX,2016,84.16
Luxembourg,LUX,2017,84.16
Luxembourg,LUX,2018,84.16
Luxembourg,LUX,2019,84.36
Luxembourg,LUX,2020,84.73
Luxembourg,LUX,2021,84.73
Luxembourg,LUX,2022,84.73
Luxembourg,LUX,2023,84.73
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Madagascar,MDG,2000,17.53
Madagascar,MDG,2001,17.53
Madagascar,MDG,2002,17.53
Madagascar,MDG,2003,20.41
Madagascar,MDG,2004,20.41
Madagascar,MDG,2005,21.28
Madagascar,MDG,2006,21.89
Madagascar,MDG,2007,22.38
Madagascar,MDG,2008,22.44
Madagascar,MDG,2009,22.61
Madagascar,MDG,2010,23.8
Madagascar,MDG,2011,24.26
Madagascar,MDG,2012,24.32
Madagascar,MDG,2013,24.32
Madagascar,MDG,2014,24.32
Madagascar,MDG,2015,24.58
Madagascar,MDG,2016,24.58
Madagascar,MDG,2017,26.58
Madagascar,MDG,2018,26.58
Madagascar,MDG,2019,26.58
Madagascar,MDG,2020,26.58
Madagascar,MDG,2021,26.58
Madagascar,MDG,2022,26.58
Madagascar,MDG,2023,26.58
Malawi,MWI,2000,70.77
Malawi,MWI,2001,70.77
Malawi,MWI,2002,70.77
Malawi,MWI,2003,70.77
Malawi,MWI,2004,70.77
Malawi,MWI,2005,70.77
Malawi,MWI,2006,70.77
Malawi,MWI,2007,70.77
Malawi,MWI,2008,70.77
Malawi,MWI,2009,70.77
Malawi,MWI,2010,70.77
Malawi,MWI,2011,70.77
Malawi,MWI,2012,70.77
Malawi,MWI,2013,70.77
Malawi,MWI,2014,70.77
Malawi,MWI,2015,70.77
